Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22519520203667,29.947092607849758",WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22519520203667,29.947092607849758",WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,"31.248072974180108,29.973114196124616",GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,DEX5,M T W _ _ S S,375 METRE,28 Dec 2025 14:33:33 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,MONDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,MONDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,TUESDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,TUESDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,WEDNESDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,WEDNESDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,THURSDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,THURSDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,FRIDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,FRIDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,SATURDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,SATURDAY,SW2,1,4000,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,SUNDAY,SW1,15,400,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,"31.21930964879767,29.94380121701116",P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,DEX5,M T W T _ S S,2000 METRE,11 Aug 2026 07:50:21 GMT,,SUNDAY,SW2,1,4000,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,MONDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,TUESDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,WEDNESDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,THURSDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,FRIDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,SATURDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,SUNDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,"31.240501490865043,29.970337353969047",6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,DEX5,M T W T F S S,400 METRE,25 Apr 2026 11:05:42 GMT,,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21469572935234,29.939939069120214",GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,DEX5,M T W T _ S S,375 METRE,3 Jun 2025 12:40:39 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,MONDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,TUESDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,WEDNESDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,THURSDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,FRIDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,SATURDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,SUNDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,"31.23450046,29.96276642",R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,DEX5,M T W T _ S S,400 METRE,15 Jan 2025 09:16:03 GMT,,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
