Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
8638059992,MARKET MAKA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,HDNSSJWH4AHWY4EB3BPQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXJPHYXX,"31.226406277275036,29.950684296172682",2,375 METRE,NA,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
8463737398,Al-Mawas Company,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,WL5AHITSTOBOWNVKOVQYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EYA2OXMHWSUC,"31.22519520203667,29.947092607849758",1,375 METRE,NA,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5157004524,DOWN.2,Store Active,Loran,Al Iskandarīyah,00000,DEX5,M T W _ _ S S,GCELAPGQTEI6Y5GKDEPEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7V3NTE,"31.248072974180108,29.973114196124616",1,375 METRE,28 Dec 2025 14:33:33 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,MONDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,MONDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,TUESDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,TUESDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,WEDNESDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,WEDNESDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,THURSDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,THURSDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,FRIDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,FRIDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,SATURDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,SATURDAY,SW2,1,450,DISABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,SUNDAY,SW1,15,450,ENABLED,0,0,DISABLED
8248572362,BOOK STORE,Store Active,smouha,Al Iskandarīyah,00000,DEX5,M T W T _ S S,P7XFXL6SHLSFJD4OQU64G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSLVHMY,"31.216468,29.942036",1,475 METRE,11 Aug 2026 07:50:21 GMT,SUNDAY,SW2,1,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,MONDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,TUESDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,WEDNESDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,THURSDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,FRIDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,SATURDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,SUNDAY,SW1,50,450,ENABLED,0,0,DISABLED
5104266348,CROP,Store Active,Al iskandriyah,Al Iskandarīyah,00000,DEX5,M T W T F S S,6JMES7ONNHAILUUXAPUIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCJLXZG,"31.240501490865043,29.970337353969047",1,400 METRE,25 Apr 2026 11:05:42 GMT,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
